name,email,Signup_Dt,city,segment,signup_date,name_clean,email_clean
Melissa Sullivan,jessicamills@example.org,2020-01-06,Paris,B,2020-01-06,Melissa Sullivan,jessicamills@example.org
krystal moore,grantstacy@example.org,12-Jan-2020,Chicago,VIP,2020-01-12,Krystal Moore,grantstacy@example.org
John Johnson,nicholas65@example.net,2020-01-14,New York,B,2020-01-14,John Johnson,nicholas65@example.net
JEREMY EVANS,larsonmichael@example.org,14-Jan-2020,Berlin,,2020-01-14,Jeremy Evans,larsonmichael@example.org
Patricia Bruce,janicebolton@example.net,01/16/2020,Toronto,A,2020-01-16,Patricia Bruce,janicebolton@example.net
william nichols,karmstrong@example.net,16-Jan-2020,Toronto,VIP,2020-01-16,William Nichols,karmstrong@example.net
Jeremiah Baker,anne21@example.org,"January 19, 2020",Chicago,C,2020-01-19,Jeremiah Baker,anne21@example.org
ALICIA OLSON,scannon@example.org,24-Jan-2020,Bangkok,,2020-01-24,Alicia Olson,scannon@example.org
ERIKA GARCIA,ykane@example.org,"January 24, 2020",Berlin,A,2020-01-24,Erika Garcia,ykane@example.org
Susan Black,haleylove@example.org,2020-01-27,Mumbai,C,2020-01-27,Susan Black,haleylove@example.org
Brian Soto,williamstanya@example.net,"January 29, 2020",Melbourne,B,2020-01-29,Brian Soto,williamstanya@example.net
ANNA GAY,murraydavid@example.org,2020-01-30,Melbourne,A,2020-01-30,Anna Gay,murraydavid@example.org
Michael Farmer,carlsonjason@example.net,01/30/2020,Manchester,B,2020-01-30,Michael Farmer,carlsonjason@example.net
Kevin Blake,deborahturner@example.org,01/31/2020,Los Angeles,,2020-01-31,Kevin Blake,deborahturner@example.org
JEFFERY ADAMS,kwatkins@example.net,2020-01-31,Toronto,C,2020-01-31,Jeffery Adams,kwatkins@example.net
SHERYL THOMPSON,lisawallace@example.net,01-Feb-2020,Los Angeles,VIP,2020-02-01,Sheryl Thompson,lisawallace@example.net
Kelly Combs,landryelizabeth@example.org,2020-02-03,Munich,C,2020-02-03,Kelly Combs,landryelizabeth@example.org
Dr. Dustin Sutton Jr.,lopezchristopher@example.net,02/07/2020,Melbourne,B,2020-02-07,Dr. Dustin Sutton Jr.,lopezchristopher@example.net
Tanya Goodwin,transtephanie@example.net,02/10/2020,Chicago,C,2020-02-10,Tanya Goodwin,transtephanie@example.net
Jonathan Moreno,tranryan@example.net,2020-02-10,Chicago,C,2020-02-10,Jonathan Moreno,tranryan@example.net
CHRISTIE FOX,james18@example.com,10-Feb-2020,Munich,VIP,2020-02-10,Christie Fox,james18@example.com
Brad Allen,moorericky@example.net,02/11/2020,Melbourne,C,2020-02-11,Brad Allen,moorericky@example.net
RICHARD KELLY,champton@example.org,11-Feb-2020,Berlin,,2020-02-11,Richard Kelly,champton@example.org
John Boone,megan51@example.com,"February 12, 2020",Vancouver,VIP,2020-02-12,John Boone,megan51@example.com
Tina Williams,alyssa18@example.org,"February 12, 2020",Chicago,A,2020-02-12,Tina Williams,alyssa18@example.org
William Smith,qnelson@example.net,12-Feb-2020,Manchester,A,2020-02-12,William Smith,qnelson@example.net
KENNETH DOMINGUEZ,vhoward@example.org,"February 12, 2020",Chicago,B,2020-02-12,Kenneth Dominguez,vhoward@example.org
William Becker,andersoncolin@example.com,"February 13, 2020",Mumbai,,2020-02-13,William Becker,andersoncolin@example.com
Leslie Moody,gcastro@example.org,2020-02-13,Chicago,A,2020-02-13,Leslie Moody,gcastro@example.org
Kayla Williams,shafferjill@example.com,2020-02-13,New York,B,2020-02-13,Kayla Williams,shafferjill@example.com
David Robinson,sarah53@example.org,02/13/2020,Toronto,C,2020-02-13,David Robinson,sarah53@example.org
Ernest Oconnell,kelly79@example.org,13-Feb-2020,Sydney,VIP,2020-02-13,Ernest Oconnell,kelly79@example.org
JENNIFER JONES,hernandezlisa@example.com,02/13/2020,Toronto,,2020-02-13,Jennifer Jones,hernandezlisa@example.com
Matthew Steele,arianadiaz@example.com,02/13/2020,Berlin,,2020-02-13,Matthew Steele,arianadiaz@example.com
Keith Choi,jamesbass@example.net,"February 19, 2020",New York,C,2020-02-19,Keith Choi,jamesbass@example.net
ERIKA WATSON PHD,umckenzie@example.net,"February 22, 2020",Vancouver,VIP,2020-02-22,Erika Watson Phd,umckenzie@example.net
michelle sanders,evansanne@example.net,02/22/2020,Melbourne,VIP,2020-02-22,Michelle Sanders,evansanne@example.net
Shane Moore,charles93@example.net,23-Feb-2020,Bangkok,B,2020-02-23,Shane Moore,charles93@example.net
Mrs. Maria Williams,hritter@example.net,2020-02-25,Paris,B,2020-02-25,Mrs. Maria Williams,hritter@example.net
Andrea Townsend,tammy17@example.com,2020-02-29,Manchester,A,2020-02-29,Andrea Townsend,tammy17@example.com
brett walker,seanmyers@example.net,"March 05, 2020",Singapore,A,2020-03-05,Brett Walker,seanmyers@example.net
SUSAN SMITH,sanchezangela@example.org,05-Mar-2020,Vancouver,B,2020-03-05,Susan Smith,sanchezangela@example.org
Sydney Bennett,pattonbryan@example.com,"March 05, 2020",Melbourne,,2020-03-05,Sydney Bennett,pattonbryan@example.com
ERIC KNOX,georgemaldonado@example.org,03/05/2020,Manchester,,2020-03-05,Eric Knox,georgemaldonado@example.org
Rebecca Ramsey,ncalhoun@example.net,06-Mar-2020,Vancouver,,2020-03-06,Rebecca Ramsey,ncalhoun@example.net
RITA FORBES,russomary@example.com,2020-03-07,Melbourne,A,2020-03-07,Rita Forbes,russomary@example.com
JOSE HARRISON,robert44@example.org,2020-03-07,Manchester,B,2020-03-07,Jose Harrison,robert44@example.org
Amanda Mckenzie,troy73@example.org,03/09/2020,Munich,A,2020-03-09,Amanda Mckenzie,troy73@example.org
Mr. Bryan Mckinney,shannon51@example.org,14-Mar-2020,Munich,C,2020-03-14,Mr. Bryan Mckinney,shannon51@example.org
Mary Rogers,lrosales@example.com,"March 14, 2020",Melbourne,B,2020-03-14,Mary Rogers,lrosales@example.com
Fernando Lynn,petersonpamela@example.org,2020-03-15,Melbourne,C,2020-03-15,Fernando Lynn,petersonpamela@example.org
KEVIN WERNER,rodriguezchristina@example.net,19-Mar-2020,Singapore,C,2020-03-19,Kevin Werner,rodriguezchristina@example.net
MICHAEL BURKE,zjackson@example.org,2020-03-19,Toronto,A,2020-03-19,Michael Burke,zjackson@example.org
Jeremy Turner,brittany58@example.org,20-Mar-2020,London,A,2020-03-20,Jeremy Turner,brittany58@example.org
KEITH VILLANUEVA,george43@example.com,"March 21, 2020",Bangkok,,2020-03-21,Keith Villanueva,george43@example.com
Alexander Collins,tsanders@example.org,"March 24, 2020",Manchester,B,2020-03-24,Alexander Collins,tsanders@example.org
Lori Johns,raymondstacy@example.org,"March 26, 2020",Munich,B,2020-03-26,Lori Johns,raymondstacy@example.org
RICHARD SIMMONS,oconnelldavid@example.org,26-Mar-2020,Chicago,A,2020-03-26,Richard Simmons,oconnelldavid@example.org
ABIGAIL SHAFFER,jpeterson@example.org,27-Mar-2020,Manchester,C,2020-03-27,Abigail Shaffer,jpeterson@example.org
stacey stewart,zachary87@example.com,03/27/2020,New York,A,2020-03-27,Stacey Stewart,zachary87@example.com
Charlotte Sandoval,njohnson@example.org,"March 28, 2020",Paris,VIP,2020-03-28,Charlotte Sandoval,njohnson@example.org
joseph mendoza,chavezjohn@example.net,28-Mar-2020,London,B,2020-03-28,Joseph Mendoza,chavezjohn@example.net
ROBERT CRUZ,jacobjacobs@example.net,30-Mar-2020,Manchester,C,2020-03-30,Robert Cruz,jacobjacobs@example.net
julian leon,vdeleon@example.com,2020-04-01,Bangkok,VIP,2020-04-01,Julian Leon,vdeleon@example.com
James Jefferson,zbanks@example.org,2020-04-02,Chicago,A,2020-04-02,James Jefferson,zbanks@example.org
Lisa Flynn,lee16@example.com,"April 03, 2020",Mumbai,C,2020-04-03,Lisa Flynn,lee16@example.com
Melissa Carroll,nunezgary@example.net,04/04/2020,Berlin,,2020-04-04,Melissa Carroll,nunezgary@example.net
Melissa Mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,B,2020-04-04,Melissa Mendoza,robinsonjesse@example.org
John Peterson,kingmichelle@example.org,04/04/2020,London,VIP,2020-04-04,John Peterson,kingmichelle@example.org
GREGORY MARTIN,joshua73@example.org,2020-04-05,Singapore,,2020-04-05,Gregory Martin,joshua73@example.org
sarah roberts,kevinmendez@example.org,04/09/2020,Toronto,,2020-04-09,Sarah Roberts,kevinmendez@example.org
CRAIG HURST,swilson@example.com,16-Apr-2020,Paris,C,2020-04-16,Craig Hurst,swilson@example.com
kevin gilmore,yvang@example.org,19-Apr-2020,Mumbai,C,2020-04-19,Kevin Gilmore,yvang@example.org
stacey snyder,ybell@example.org,"April 19, 2020",Berlin,C,2020-04-19,Stacey Snyder,ybell@example.org
Lisa Williams,sydney77@example.com,04/20/2020,Los Angeles,,2020-04-20,Lisa Williams,sydney77@example.com
Robert West,brandon94@example.org,21-Apr-2020,London,C,2020-04-21,Robert West,brandon94@example.org
KIM JENSEN,kingjoseph@example.com,04/21/2020,Singapore,,2020-04-21,Kim Jensen,kingjoseph@example.com
Ashlee Jackson,rebecca05@example.org,04/23/2020,Sydney,A,2020-04-23,Ashlee Jackson,rebecca05@example.org
Sherry Adams,georgeharris@example.net,23-Apr-2020,Berlin,A,2020-04-23,Sherry Adams,georgeharris@example.net
Rachel Martinez,tammymerritt@example.org,2020-04-25,Bangkok,C,2020-04-25,Rachel Martinez,tammymerritt@example.org
Derrick King,martinezashley@example.com,04/25/2020,Paris,C,2020-04-25,Derrick King,martinezashley@example.com
CHELSEA AUSTIN,leahbarker@example.org,04/27/2020,Sydney,,2020-04-27,Chelsea Austin,leahbarker@example.org
Jillian Wilson,bmcgee@example.org,04/29/2020,Chicago,C,2020-04-29,Jillian Wilson,bmcgee@example.org
Timothy Ryan,cainjordan@example.org,"April 30, 2020",Singapore,C,2020-04-30,Timothy Ryan,cainjordan@example.org
TAMMY ALLISON,richardolson@example.com,"May 02, 2020",Munich,C,2020-05-02,Tammy Allison,richardolson@example.com
jeffrey garza,bentongeorge@example.net,05/03/2020,Vancouver,VIP,2020-05-03,Jeffrey Garza,bentongeorge@example.net
MATTHEW GREENE,collinclark@example.net,03-May-2020,Los Angeles,,2020-05-03,Matthew Greene,collinclark@example.net
Randall Wright,tspencer@example.com,"May 05, 2020",New York,A,2020-05-05,Randall Wright,tspencer@example.com
Joseph Rose,deanna17@example.org,"May 06, 2020",Berlin,VIP,2020-05-06,Joseph Rose,deanna17@example.org
DAVID SANCHEZ,jerry51@example.net,05/08/2020,Munich,A,2020-05-08,David Sanchez,jerry51@example.net
Melody Baker,rmorgan@example.net,"May 09, 2020",Paris,VIP,2020-05-09,Melody Baker,rmorgan@example.net
Leslie Bennett,ortizrobin@example.com,2020-05-12,New York,A,2020-05-12,Leslie Bennett,ortizrobin@example.com
David Medina,qchavez@example.net,05/14/2020,Berlin,VIP,2020-05-14,David Medina,qchavez@example.net
Christine Aguilar,baileychristopher@example.com,2020-05-14,Bangkok,C,2020-05-14,Christine Aguilar,baileychristopher@example.com
TAYLOR MULLINS,anthonydavis@example.net,2020-05-14,Toronto,B,2020-05-14,Taylor Mullins,anthonydavis@example.net
Mr. William Davis DDS,carolberry@example.com,15-May-2020,New York,,2020-05-15,Mr. William Davis Dds,carolberry@example.com
Mrs. Marie Harrington DDS,herringjames@example.org,05/16/2020,New York,VIP,2020-05-16,Mrs. Marie Harrington Dds,herringjames@example.org
mark munoz,lisawalker@example.com,05/17/2020,New York,,2020-05-17,Mark Munoz,lisawalker@example.com
Matthew Diaz,woodskaitlyn@example.net,17-May-2020,Mumbai,VIP,2020-05-17,Matthew Diaz,woodskaitlyn@example.net
William Morgan,bmartinez@example.net,2020-05-18,Bangkok,C,2020-05-18,William Morgan,bmartinez@example.net
John Woodard,devon88@example.org,19-May-2020,Paris,A,2020-05-19,John Woodard,devon88@example.org
Michael Hoffman,jonesnicole@example.org,19-May-2020,Paris,A,2020-05-19,Michael Hoffman,jonesnicole@example.org
MRS. SHANNON JACOBSON,xcrosby@example.org,"May 20, 2020",Bangkok,C,2020-05-20,Mrs. Shannon Jacobson,xcrosby@example.org
Ethan Garza,pbaker@example.org,24-May-2020,Manchester,C,2020-05-24,Ethan Garza,pbaker@example.org
Tara Jones,andrew88@example.com,"May 24, 2020",Toronto,A,2020-05-24,Tara Jones,andrew88@example.com
stephanie walls,abrown@example.net,24-May-2020,Mumbai,A,2020-05-24,Stephanie Walls,abrown@example.net
Grant Lucas,todd88@example.com,26-May-2020,Paris,A,2020-05-26,Grant Lucas,todd88@example.com
LESLIE NGUYEN,julievillanueva@example.org,"May 28, 2020",Chicago,VIP,2020-05-28,Leslie Nguyen,julievillanueva@example.org
Julian Ponce,kentprice@example.org,"May 28, 2020",Manchester,B,2020-05-28,Julian Ponce,kentprice@example.org
PHILLIP LEWIS,roberthamilton@example.net,2020-05-30,New York,C,2020-05-30,Phillip Lewis,roberthamilton@example.net
Christine Parker,kelly15@example.com,05/31/2020,Paris,A,2020-05-31,Christine Parker,kelly15@example.com
Christian Hernandez,audrey81@example.com,"May 31, 2020",Vancouver,C,2020-05-31,Christian Hernandez,audrey81@example.com
Diana Haley,hphillips@example.com,"June 02, 2020",Munich,A,2020-06-02,Diana Haley,hphillips@example.com
Jennifer Reed,kellyroberts@example.net,06/03/2020,London,VIP,2020-06-03,Jennifer Reed,kellyroberts@example.net
Amanda Miller,brianrowe@example.org,"June 05, 2020",Mumbai,B,2020-06-05,Amanda Miller,brianrowe@example.org
ROBIN TORRES,mezarichard@example.com,2020-06-06,Manchester,A,2020-06-06,Robin Torres,mezarichard@example.com
Toni Clay,jarvisrachel@example.net,"June 06, 2020",Chicago,,2020-06-06,Toni Clay,jarvisrachel@example.net
Jamie Gallagher,rossjohn@example.net,2020-06-06,Vancouver,VIP,2020-06-06,Jamie Gallagher,rossjohn@example.net
David Davidson,angela18@example.org,2020-06-06,Sydney,B,2020-06-06,David Davidson,angela18@example.org
Mercedes Jones,robertsgina@example.net,09-Jun-2020,London,A,2020-06-09,Mercedes Jones,robertsgina@example.net
jordan powell,greenrichard@example.org,"June 13, 2020",Melbourne,C,2020-06-13,Jordan Powell,greenrichard@example.org
Olivia Rodriguez,stephen39@example.com,06/14/2020,Melbourne,C,2020-06-14,Olivia Rodriguez,stephen39@example.com
Mr. Thomas Thompson,jessicaanderson@example.com,2020-06-14,Paris,A,2020-06-14,Mr. Thomas Thompson,jessicaanderson@example.com
CINDY THOMAS,danielsshaun@example.net,"June 14, 2020",Munich,C,2020-06-14,Cindy Thomas,danielsshaun@example.net
briana wiggins,jamiejohnson@example.com,"June 19, 2020",Vancouver,C,2020-06-19,Briana Wiggins,jamiejohnson@example.com
SHANNON WALLACE,shelly84@example.net,2020-06-19,Chicago,A,2020-06-19,Shannon Wallace,shelly84@example.net
Joshua Smith,davidsellers@example.com,22-Jun-2020,Sydney,A,2020-06-22,Joshua Smith,davidsellers@example.com
Tracy Wang,robinsonnicholas@example.org,"June 23, 2020",Mumbai,VIP,2020-06-23,Tracy Wang,robinsonnicholas@example.org
David Manning,clarkrandy@example.org,2020-06-24,Vancouver,,2020-06-24,David Manning,clarkrandy@example.org
DAVID ROBINSON,sandra72@example.com,25-Jun-2020,Sydney,C,2020-06-25,David Robinson,sandra72@example.com
Jennifer Goodwin,harrellkimberly@example.org,06/25/2020,Los Angeles,A,2020-06-25,Jennifer Goodwin,harrellkimberly@example.org
ROBERT JACKSON,iwhite@example.net,06/25/2020,Bangkok,,2020-06-25,Robert Jackson,iwhite@example.net
Emily Douglas,tanderson@example.org,"June 27, 2020",Chicago,C,2020-06-27,Emily Douglas,tanderson@example.org
Mark Anderson,anthonyalvarado@example.com,"July 03, 2020",Paris,C,2020-07-03,Mark Anderson,anthonyalvarado@example.com
Sean Stevens,smallgina@example.com,"July 04, 2020",London,B,2020-07-04,Sean Stevens,smallgina@example.com
MICHELE HAWKINS,millertristan@example.com,"July 06, 2020",Bangkok,C,2020-07-06,Michele Hawkins,millertristan@example.com
yolanda jackson,craigmartin@example.net,10-Jul-2020,Melbourne,B,2020-07-10,Yolanda Jackson,craigmartin@example.net
George Le,zwilson@example.net,"July 11, 2020",,VIP,2020-07-11,George Le,zwilson@example.net
Shannon Thompson,scott04@example.com,07/14/2020,Bangkok,VIP,2020-07-14,Shannon Thompson,scott04@example.com
Roy Fowler,lshannon@example.net,18-Jul-2020,Melbourne,,2020-07-18,Roy Fowler,lshannon@example.net
Miss Kimberly Holloway,susanharper@example.org,07/20/2020,Los Angeles,A,2020-07-20,Miss Kimberly Holloway,susanharper@example.org
Ryan Garcia,marydean@example.com,2020-07-22,Munich,VIP,2020-07-22,Ryan Garcia,marydean@example.com
karen green,zwhite@example.net,"July 22, 2020",Bangkok,A,2020-07-22,Karen Green,zwhite@example.net
Danielle Bryant,janet45@example.com,23-Jul-2020,Melbourne,VIP,2020-07-23,Danielle Bryant,janet45@example.com
tyler dunn,jameslawson@example.com,2020-07-25,New York,C,2020-07-25,Tyler Dunn,jameslawson@example.com
Stephanie Meyer,hufftina@example.org,07/26/2020,Melbourne,C,2020-07-26,Stephanie Meyer,hufftina@example.org
shelby lopez,christianhendrix@example.com,"July 26, 2020",Singapore,VIP,2020-07-26,Shelby Lopez,christianhendrix@example.com
natasha hill,lpreston@example.net,30-Jul-2020,Berlin,VIP,2020-07-30,Natasha Hill,lpreston@example.net
MR. JAMES BARNETT,petersonkyle@example.org,07/31/2020,Toronto,C,2020-07-31,Mr. James Barnett,petersonkyle@example.org
Meghan Anthony,sheila14@example.org,"July 31, 2020",Vancouver,A,2020-07-31,Meghan Anthony,sheila14@example.org
Joseph Graham,sara76@example.net,08/05/2020,Singapore,,2020-08-05,Joseph Graham,sara76@example.net
KRISTEN SMITH,john91@example.org,08/07/2020,Sydney,A,2020-08-07,Kristen Smith,john91@example.org
JOSHUA GUERRERO,qcurtis@example.com,12-Aug-2020,Munich,C,2020-08-12,Joshua Guerrero,qcurtis@example.com
PHILLIP ANDERSON,clewis@example.com,"August 12, 2020",Paris,A,2020-08-12,Phillip Anderson,clewis@example.com
RICHARD SMITH,gibsonemily@example.net,08/12/2020,Bangkok,A,2020-08-12,Richard Smith,gibsonemily@example.net
John Martin,jessica82@example.com,08/13/2020,Chicago,A,2020-08-13,John Martin,jessica82@example.com
sean carter,dudleycody@example.com,"August 19, 2020",Singapore,VIP,2020-08-19,Sean Carter,dudleycody@example.com
TRACEY NELSON,iwalker@example.org,"August 19, 2020",Melbourne,VIP,2020-08-19,Tracey Nelson,iwalker@example.org
James Wells,ashley74@example.org,2020-08-20,Vancouver,C,2020-08-20,James Wells,ashley74@example.org
Vanessa Moore,mwoods@example.com,23-Aug-2020,New York,B,2020-08-23,Vanessa Moore,mwoods@example.com
Misty Mcguire,tracynolan@example.net,2020-08-25,Toronto,VIP,2020-08-25,Misty Mcguire,tracynolan@example.net
Meredith Black,rtaylor@example.net,"August 25, 2020",Chicago,,2020-08-25,Meredith Black,rtaylor@example.net
james ellis,crystalcantrell@example.org,28-Aug-2020,,C,2020-08-28,James Ellis,crystalcantrell@example.org
Renee Bruce,lynchdiane@example.net,28-Aug-2020,Paris,C,2020-08-28,Renee Bruce,lynchdiane@example.net
thomas zhang,middletonelizabeth@example.org,2020-09-04,Manchester,A,2020-09-04,Thomas Zhang,middletonelizabeth@example.org
Shane Kennedy,fuentesashley@example.com,05-Sep-2020,Munich,B,2020-09-05,Shane Kennedy,fuentesashley@example.com
William Patterson,nicoleturner@example.com,09/07/2020,Toronto,C,2020-09-07,William Patterson,nicoleturner@example.com
doris hall,jacqueline71@example.net,09/09/2020,Singapore,A,2020-09-09,Doris Hall,jacqueline71@example.net
Mike Maxwell,lcook@example.com,09-Sep-2020,Bangkok,VIP,2020-09-09,Mike Maxwell,lcook@example.com
ERIC MORGAN,kimberly18@example.net,10-Sep-2020,Melbourne,C,2020-09-10,Eric Morgan,kimberly18@example.net
MAURICE ANDERSON,johnmarquez@example.net,"September 12, 2020",Sydney,A,2020-09-12,Maurice Anderson,johnmarquez@example.net
tyler brown,joysanders@example.net,13-Sep-2020,Berlin,A,2020-09-13,Tyler Brown,joysanders@example.net
MEGAN RIVERA,ithomas@example.net,17-Sep-2020,Melbourne,C,2020-09-17,Megan Rivera,ithomas@example.net
Connie Stevens,patricialowery@example.com,09/18/2020,Melbourne,,2020-09-18,Connie Stevens,patricialowery@example.com
Lisa Spencer,hollandjustin@example.com,18-Sep-2020,Mumbai,VIP,2020-09-18,Lisa Spencer,hollandjustin@example.com
Brandy Holmes,laurenallen@example.org,21-Sep-2020,Toronto,A,2020-09-21,Brandy Holmes,laurenallen@example.org
Wendy Smith,antoniocarter@example.com,"September 21, 2020",Vancouver,,2020-09-21,Wendy Smith,antoniocarter@example.com
Tracy Copeland,pbautista@example.com,09/21/2020,Vancouver,A,2020-09-21,Tracy Copeland,pbautista@example.com
gary myers,robertsonshelby@example.com,"September 22, 2020",Berlin,C,2020-09-22,Gary Myers,robertsonshelby@example.com
HEATHER LEVINE,bryan90@example.org,22-Sep-2020,Manchester,C,2020-09-22,Heather Levine,bryan90@example.org
Bryce Blair,sylvia52@example.org,09/23/2020,London,C,2020-09-23,Bryce Blair,sylvia52@example.org
Lee Daniel,santosmichael@example.com,25-Sep-2020,Bangkok,B,2020-09-25,Lee Daniel,santosmichael@example.com
wayne porter,stevenhernandez@example.com,26-Sep-2020,Toronto,A,2020-09-26,Wayne Porter,stevenhernandez@example.com
Jane King,david38@example.net,"September 26, 2020",New York,B,2020-09-26,Jane King,david38@example.net
Katherine Christensen MD,osmith@example.net,2020-09-26,Los Angeles,C,2020-09-26,Katherine Christensen Md,osmith@example.net
CATHERINE KIRK,pvang@example.net,28-Sep-2020,Sydney,A,2020-09-28,Catherine Kirk,pvang@example.net
kelly hodges,michellewilson@example.org,"September 30, 2020",Chicago,,2020-09-30,Kelly Hodges,michellewilson@example.org
Elizabeth Ward,zowens@example.net,10/02/2020,Melbourne,,2020-10-02,Elizabeth Ward,zowens@example.net
Michael Powers,qkim@example.net,10/02/2020,Melbourne,,2020-10-02,Michael Powers,qkim@example.net
austin rowland,jacqueline31@example.net,2020-10-02,Singapore,C,2020-10-02,Austin Rowland,jacqueline31@example.net
Anthony Shah,westes@example.org,10/03/2020,Chicago,B,2020-10-03,Anthony Shah,westes@example.org
Sharon King,zamorarose@example.net,2020-10-04,Melbourne,A,2020-10-04,Sharon King,zamorarose@example.net
Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,B,2020-10-09,Benjamin Thompson,zosborn@example.net
austin jones,mccannkimberly@example.net,10-Oct-2020,Mumbai,VIP,2020-10-10,Austin Jones,mccannkimberly@example.net
STEPHANIE WILLIAMS,gregorysmith@example.net,12-Oct-2020,Paris,A,2020-10-12,Stephanie Williams,gregorysmith@example.net
William Jones,jillwilson@example.org,13-Oct-2020,Paris,B,2020-10-13,William Jones,jillwilson@example.org
Sonya Wilcox,miranda13@example.org,15-Oct-2020,Manchester,A,2020-10-15,Sonya Wilcox,miranda13@example.org
Jason Hayes,powellkara@example.net,10/15/2020,Paris,C,2020-10-15,Jason Hayes,powellkara@example.net
Patricia Becker,courtneyberger@example.net,10/19/2020,London,C,2020-10-19,Patricia Becker,courtneyberger@example.net
Sandy Bennett,jenniferwalls@example.com,10/20/2020,Mumbai,B,2020-10-20,Sandy Bennett,jenniferwalls@example.com
miss brianna brown,james80@example.com,10/20/2020,Munich,VIP,2020-10-20,Miss Brianna Brown,james80@example.com
DAVID DAVIS,keyemily@example.com,"October 22, 2020",Vancouver,,2020-10-22,David Davis,keyemily@example.com
Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,A,2020-10-24,Casey Anderson,alyssa42@example.com
william gould,kylemartinez@example.net,10/25/2020,Vancouver,VIP,2020-10-25,William Gould,kylemartinez@example.net
CARL HUNTER,psmith@example.net,2020-10-26,London,B,2020-10-26,Carl Hunter,psmith@example.net
Angela Bradley,ibates@example.org,10/30/2020,Singapore,A,2020-10-30,Angela Bradley,ibates@example.org
Nathan Kirk,tlewis@example.com,31-Oct-2020,Singapore,,2020-10-31,Nathan Kirk,tlewis@example.com
Carmen Perez,tracy55@example.net,"October 31, 2020",Los Angeles,C,2020-10-31,Carmen Perez,tracy55@example.net
Laura Ramos,jcarter@example.org,11/01/2020,Mumbai,C,2020-11-01,Laura Ramos,jcarter@example.org
Anita Richard,ryanmorales@example.org,2020-11-02,Munich,,2020-11-02,Anita Richard,ryanmorales@example.org
Allison Hubbard,nicolehenry@example.net,"November 07, 2020",Manchester,C,2020-11-07,Allison Hubbard,nicolehenry@example.net
Michael Martinez,jennifercollins@example.org,11/08/2020,Munich,A,2020-11-08,Michael Martinez,jennifercollins@example.org
STANLEY TAYLOR,gregory07@example.net,2020-11-08,Berlin,VIP,2020-11-08,Stanley Taylor,gregory07@example.net
Laura Benson,xhart@example.org,2020-11-09,Bangkok,C,2020-11-09,Laura Benson,xhart@example.org
Travis Vega,victorgonzalez@example.net,12-Nov-2020,Berlin,VIP,2020-11-12,Travis Vega,victorgonzalez@example.net
JOSEPH GRAVES,jeffreysimmons@example.org,14-Nov-2020,New York,VIP,2020-11-14,Joseph Graves,jeffreysimmons@example.org
Larry Carter,holmesdiane@example.org,11/18/2020,Sydney,,2020-11-18,Larry Carter,holmesdiane@example.org
Anthony Nash,mercedesholland@example.net,2020-11-18,Vancouver,A,2020-11-18,Anthony Nash,mercedesholland@example.net
Dillon Case,victor60@example.net,11/20/2020,London,B,2020-11-20,Dillon Case,victor60@example.net
Jennifer Nelson,adamarmstrong@example.net,11/22/2020,Los Angeles,C,2020-11-22,Jennifer Nelson,adamarmstrong@example.net
PATRICK SWANSON,robertbrewer@example.net,2020-11-23,Los Angeles,VIP,2020-11-23,Patrick Swanson,robertbrewer@example.net
Connor West,dwhite@example.org,11/23/2020,Los Angeles,C,2020-11-23,Connor West,dwhite@example.org
MISS MEGAN COMPTON,martinreid@example.net,"November 24, 2020",Toronto,A,2020-11-24,Miss Megan Compton,martinreid@example.net
Sherry Gibbs,ugordon@example.net,"November 27, 2020",Vancouver,A,2020-11-27,Sherry Gibbs,ugordon@example.net
Beverly Black,troybrady@example.net,27-Nov-2020,Melbourne,VIP,2020-11-27,Beverly Black,troybrady@example.net
kimberly gibson,molly39@example.com,11/28/2020,Berlin,C,2020-11-28,Kimberly Gibson,molly39@example.com
JOSHUA DAVIS,nicolealvarado@example.com,"November 28, 2020",Chicago,A,2020-11-28,Joshua Davis,nicolealvarado@example.com
Kyle Gross,lopezrebecca@example.net,2020-11-28,Berlin,A,2020-11-28,Kyle Gross,lopezrebecca@example.net
Dustin Bell,fsawyer@example.org,06-Dec-2020,London,C,2020-12-06,Dustin Bell,fsawyer@example.org
angel holland,shawn60@example.com,13-Dec-2020,Toronto,B,2020-12-13,Angel Holland,shawn60@example.com
patricia bradley,carriemccall@example.net,2020-12-14,Chicago,,2020-12-14,Patricia Bradley,carriemccall@example.net
DIANE MANNING,nicholasmedina@example.com,14-Dec-2020,Vancouver,A,2020-12-14,Diane Manning,nicholasmedina@example.com
Patricia Alvarado,nzhang@example.net,12/14/2020,Los Angeles,A,2020-12-14,Patricia Alvarado,nzhang@example.net
amanda hernandez,xrush@example.com,"December 16, 2020",Singapore,,2020-12-16,Amanda Hernandez,xrush@example.com
cynthia kennedy,marcuscarter@example.org,"December 16, 2020",Bangkok,VIP,2020-12-16,Cynthia Kennedy,marcuscarter@example.org
james turner,noahthornton@example.com,2020-12-20,Los Angeles,VIP,2020-12-20,James Turner,noahthornton@example.com
Denise Wolfe,cody95@example.org,21-Dec-2020,Sydney,,2020-12-21,Denise Wolfe,cody95@example.org
